datetime,load,temp_avg,humidity,rain,area
2014-02-27 14:30:00,8084.768128,21.0,73.0,0.0,Area1
2014-02-27 14:45:00,8133.266848,21.0,73.0,0.0,Area1
2014-02-27 15:00:00,8160.173152,21.0,73.0,0.0,Area1
2014-02-27 15:15:00,8177.90032,21.0,73.0,0.0,Area1
2014-02-27 15:30:00,8244.947488,21.0,73.0,0.0,Area1
2014-02-27 15:45:00,8271.85936,21.0,73.0,0.0,Area1
2014-02-27 16:00:00,8342.362144,21.0,73.0,0.0,Area1
2014-02-27 16:15:00,8407.508128,21.0,73.0,0.0,Area1
2014-02-27 16:30:00,8422.182784,21.0,73.0,0.0,Area1
2014-02-27 16:45:00,8370.854656,21.0,73.0,0.0,Area1
2014-02-27 17:00:00,8289.550048,21.0,73.0,0.0,Area1
2014-02-27 17:15:00,8112.145024,21.0,73.0,0.0,Area1
2014-02-27 17:30:00,7554.292672,21.0,73.0,0.0,Area1
2014-02-27 17:45:00,7104.548608,21.0,73.0,0.0,Area1
2014-02-27 18:00:00,7010.969728,21.0,73.0,0.0,Area1
2014-02-27 18:15:00,7211.811232,21.0,73.0,0.0,Area1
2014-02-27 18:30:00,7571.706208,21.0,73.0,0.0,Area1
2014-02-27 18:45:00,7947.430048,21.0,73.0,0.0,Area1
2014-02-27 19:00:00,8077.103104,21.0,73.0,0.0,Area1
2014-02-27 19:15:00,8104.643104,21.0,73.0,0.0,Area1
2014-02-27 19:30:00,8058.205984,21.0,73.0,0.0,Area1
2014-02-27 19:45:00,7960.914016,21.0,73.0,0.0,Area1
2014-02-27 20:00:00,7813.27888,21.0,73.0,0.0,Area1
2014-02-27 20:15:00,7779.887488,21.0,73.0,0.0,Area1
2014-02-27 20:30:00,7759.272352,21.0,73.0,0.0,Area1
2014-02-27 20:45:00,7685.833792,21.0,73.0,0.0,Area1
2014-02-27 21:00:00,7531.203904,21.0,73.0,0.0,Area1
2014-02-27 21:15:00,7429.554016,21.0,73.0,0.0,Area1
2014-02-27 21:30:00,7286.836096,21.0,73.0,0.0,Area1
2014-02-27 21:45:00,7118.806048,21.0,73.0,0.0,Area1
2014-02-27 22:00:00,6913.171072,21.0,73.0,0.0,Area1
2014-02-27 22:15:00,6754.372672,21.0,73.0,0.0,Area1
2014-02-27 22:30:00,6535.86112,21.0,73.0,0.0,Area1
2014-02-27 22:45:00,6273.651232,21.0,73.0,0.0,Area1
2014-02-27 23:00:00,6042.708928,21.0,73.0,0.0,Area1
2014-02-27 23:15:00,5765.431552,21.0,73.0,0.0,Area1
2014-02-27 23:30:00,5541.88144,21.0,73.0,0.0,Area1
2014-02-27 23:45:00,5320.246048,21.0,73.0,0.0,Area1
2014-02-28 00:00:00,5150.037856,19.5,79.0,0.8,Area1
2014-02-28 00:15:00,5084.32048,19.5,79.0,0.8,Area1
2014-02-28 00:30:00,4993.610272,19.5,79.0,0.8,Area1
2014-02-28 00:45:00,4954.513792,19.5,79.0,0.8,Area1
2014-02-28 01:00:00,4903.175296,19.5,79.0,0.8,Area1
2014-02-28 01:15:00,4862.944384,19.5,79.0,0.8,Area1
2014-02-28 01:30:00,4825.403584,19.5,79.0,0.8,Area1
2014-02-28 01:45:00,4784.234656,19.5,79.0,0.8,Area1
2014-02-28 02:00:00,4747.214656,19.5,79.0,0.8,Area1
2014-02-28 02:15:00,4712.171392,19.5,79.0,0.8,Area1
2014-02-28 02:30:00,4706.394016,19.5,79.0,0.8,Area1
2014-02-28 02:45:00,4674.015616,19.5,79.0,0.8,Area1
2014-02-28 03:00:00,4630.936576,19.5,79.0,0.8,Area1
2014-02-28 03:15:00,4609.482304,19.5,79.0,0.8,Area1
2014-02-28 03:30:00,4596.022624,19.5,79.0,0.8,Area1
2014-02-28 03:45:00,4560.326368,19.5,79.0,0.8,Area1
2014-02-28 04:00:00,4557.194656,19.5,79.0,0.8,Area1
2014-02-28 04:15:00,4545.58192,19.5,79.0,0.8,Area1
2014-02-28 04:30:00,4538.629888,19.5,79.0,0.8,Area1
2014-02-28 04:45:00,4531.782784,19.5,79.0,0.8,Area1
2014-02-28 05:00:00,4508.931232,19.5,79.0,0.8,Area1
2014-02-28 05:15:00,4515.531712,19.5,79.0,0.8,Area1
2014-02-28 05:30:00,4538.034496,19.5,79.0,0.8,Area1
2014-02-28 05:45:00,4570.953952,19.5,79.0,0.8,Area1
2014-02-28 06:00:00,4613.149888,19.5,79.0,0.8,Area1
2014-02-28 06:15:00,4706.386528,19.5,79.0,0.8,Area1
2014-02-28 06:30:00,4753.275616,19.5,79.0,0.8,Area1
2014-02-28 06:45:00,4869.75856,19.5,79.0,0.8,Area1
2014-02-28 07:00:00,4999.304704,19.5,79.0,0.8,Area1
2014-02-28 07:15:00,5189.5984,19.5,79.0,0.8,Area1
2014-02-28 07:30:00,5386.23808,19.5,79.0,0.8,Area1
2014-02-28 07:45:00,5704.647328,19.5,79.0,0.8,Area1
2014-02-28 08:00:00,6610.252192,19.5,79.0,0.8,Area1
2014-02-28 08:15:00,7447.923424,19.5,79.0,0.8,Area1
2014-02-28 08:30:00,7699.33888,19.5,79.0,0.8,Area1
2014-02-28 08:45:00,7910.433472,19.5,79.0,0.8,Area1
2014-02-28 09:00:00,8024.767168,19.5,79.0,0.8,Area1
2014-02-28 09:15:00,8135.523424,19.5,79.0,0.8,Area1
2014-02-28 09:30:00,8204.652832,19.5,79.0,0.8,Area1
2014-02-28 09:45:00,8269.23808,19.5,79.0,0.8,Area1
2014-02-28 10:00:00,8322.506848,19.5,79.0,0.8,Area1
2014-02-28 10:15:00,8368.45936,19.5,79.0,0.8,Area1
2014-02-28 10:30:00,8418.055936,19.5,79.0,0.8,Area1
2014-02-28 10:45:00,8432.805664,19.5,79.0,0.8,Area1
2014-02-28 11:00:00,8435.266528,19.5,79.0,0.8,Area1
2014-02-28 11:15:00,8363.98096,19.5,79.0,0.8,Area1
2014-02-28 11:30:00,8198.909728,19.5,79.0,0.8,Area1
2014-02-28 11:45:00,7832.110048,19.5,79.0,0.8,Area1
2014-02-28 12:00:00,6930.88096,19.5,79.0,0.8,Area1
2014-02-28 12:15:00,6255.297376,19.5,79.0,0.8,Area1
2014-02-28 12:30:00,6205.352032,19.5,79.0,0.8,Area1
2014-02-28 12:45:00,6226.597216,19.5,79.0,0.8,Area1
2014-02-28 13:00:00,6307.765984,19.5,79.0,0.8,Area1
2014-02-28 13:15:00,6453.363424,19.5,79.0,0.8,Area1
2014-02-28 13:30:00,6954.4216,19.5,79.0,0.8,Area1
2014-02-28 13:45:00,7661.166208,19.5,79.0,0.8,Area1
2014-02-28 14:00:00,7763.842624,19.5,79.0,0.8,Area1
2014-02-28 14:15:00,7867.570912,19.5,79.0,0.8,Area1
2014-02-28 14:30:00,7904.202304,19.5,79.0,0.8,Area1
2014-02-28 14:45:00,7938.229888,19.5,79.0,0.8,Area1
2014-02-28 15:00:00,7960.297216,19.5,79.0,0.8,Area1
2014-02-28 15:15:00,8035.669408,19.5,79.0,0.8,Area1
2014-02-28 15:30:00,8037.523744,19.5,79.0,0.8,Area1
2014-02-28 15:45:00,8087.55808,19.5,79.0,0.8,Area1
2014-02-28 16:00:00,8157.6016,19.5,79.0,0.8,Area1
2014-02-28 16:15:00,8197.057216,19.5,79.0,0.8,Area1
2014-02-28 16:30:00,8220.46,19.5,79.0,0.8,Area1
2014-02-28 16:45:00,8159.225344,19.5,79.0,0.8,Area1
2014-02-28 17:00:00,8083.753792,19.5,79.0,0.8,Area1
2014-02-28 17:15:00,7953.75856,19.5,79.0,0.8,Area1
2014-02-28 17:30:00,7413.214816,19.5,79.0,0.8,Area1
2014-02-28 17:45:00,7037.256256,19.5,79.0,0.8,Area1
2014-02-28 18:00:00,6932.99872,19.5,79.0,0.8,Area1
2014-02-28 18:15:00,7074.813472,19.5,79.0,0.8,Area1
2014-02-28 18:30:00,7299.190912,19.5,79.0,0.8,Area1
2014-02-28 18:45:00,7602.836416,19.5,79.0,0.8,Area1
2014-02-28 19:00:00,7675.165984,19.5,79.0,0.8,Area1
2014-02-28 19:15:00,7705.628608,19.5,79.0,0.8,Area1
2014-02-28 19:30:00,7670.785024,19.5,79.0,0.8,Area1
2014-02-28 19:45:00,7546.95904,19.5,79.0,0.8,Area1
2014-02-28 20:00:00,7402.96,19.5,79.0,0.8,Area1
2014-02-28 20:15:00,7344.987808,19.5,79.0,0.8,Area1
2014-02-28 20:30:00,7334.256256,19.5,79.0,0.8,Area1
2014-02-28 20:45:00,7304.191552,19.5,79.0,0.8,Area1
2014-02-28 21:00:00,7128.207328,19.5,79.0,0.8,Area1
2014-02-28 21:15:00,7034.176096,19.5,79.0,0.8,Area1
2014-02-28 21:30:00,6907.812352,19.5,79.0,0.8,Area1
2014-02-28 21:45:00,6744.855136,19.5,79.0,0.8,Area1
2014-02-28 22:00:00,6644.564704,19.5,79.0,0.8,Area1
2014-02-28 22:15:00,6468.05968,19.5,79.0,0.8,Area1
2014-02-28 22:30:00,6300.447808,19.5,79.0,0.8,Area1
2014-02-28 22:45:00,6066.310048,19.5,79.0,0.8,Area1
2014-02-28 23:00:00,5862.475936,19.5,79.0,0.8,Area1
2014-02-28 23:15:00,5594.43856,19.5,79.0,0.8,Area1
2014-02-28 23:30:00,5401.829728,19.5,79.0,0.8,Area1
2014-02-28 23:45:00,5168.01808,19.5,79.0,0.8,Area1
2014-03-01 00:00:00,5034.078016,21.1,82.0,0.0,Area1
2014-03-01 00:15:00,4918.503424,21.1,82.0,0.0,Area1
2014-03-01 00:30:00,4835.971552,21.1,82.0,0.0,Area1
2014-03-01 00:45:00,4778.107648,21.1,82.0,0.0,Area1
2014-03-01 01:00:00,4707.991552,21.1,82.0,0.0,Area1
2014-03-01 01:15:00,4671.406528,21.1,82.0,0.0,Area1
2014-03-01 01:30:00,4614.856096,21.1,82.0,0.0,Area1
2014-03-01 01:45:00,4580.97856,21.1,82.0,0.0,Area1
2014-03-01 02:00:00,4534.755136,21.1,82.0,0.0,Area1
2014-03-01 02:15:00,4516.628608,21.1,82.0,0.0,Area1
2014-03-01 02:30:00,4481.729728,21.1,82.0,0.0,Area1
2014-03-01 02:45:00,4452.916096,21.1,82.0,0.0,Area1
2014-03-01 03:00:00,4434.017056,21.1,82.0,0.0,Area1
2014-03-01 03:15:00,4401.96016,21.1,82.0,0.0,Area1
2014-03-01 03:30:00,4371.370432,21.1,82.0,0.0,Area1
2014-03-01 03:45:00,4346.457856,21.1,82.0,0.0,Area1
2014-03-01 04:00:00,4338.746848,21.1,82.0,0.0,Area1
2014-03-01 04:15:00,4320.242464,21.1,82.0,0.0,Area1
2014-03-01 04:30:00,4281.351232,21.1,82.0,0.0,Area1
2014-03-01 04:45:00,4284.252832,21.1,82.0,0.0,Area1
2014-03-01 05:00:00,4292.494336,21.1,82.0,0.0,Area1
2014-03-01 05:15:00,4292.315296,21.1,82.0,0.0,Area1
2014-03-01 05:30:00,4293.177856,21.1,82.0,0.0,Area1
2014-03-01 05:45:00,4314.376096,21.1,82.0,0.0,Area1
2014-03-01 06:00:00,4311.215296,21.1,82.0,0.0,Area1
2014-03-01 06:15:00,4374.625024,21.1,82.0,0.0,Area1
2014-03-01 06:30:00,4398.104704,21.1,82.0,0.0,Area1
2014-03-01 06:45:00,4473.306208,21.1,82.0,0.0,Area1
2014-03-01 07:00:00,4569.250432,21.1,82.0,0.0,Area1
2014-03-01 07:15:00,4720.128928,21.1,82.0,0.0,Area1
2014-03-01 07:30:00,4942.38016,21.1,82.0,0.0,Area1
2014-03-01 07:45:00,5233.01968,21.1,82.0,0.0,Area1
2014-03-01 08:00:00,5995.306048,21.1,82.0,0.0,Area1
2014-03-01 08:15:00,6804.173632,21.1,82.0,0.0,Area1
2014-03-01 08:30:00,7110.124864,21.1,82.0,0.0,Area1
2014-03-01 08:45:00,7275.643744,21.1,82.0,0.0,Area1
2014-03-01 09:00:00,7403.995936,21.1,82.0,0.0,Area1
2014-03-01 09:15:00,7481.774656,21.1,82.0,0.0,Area1
2014-03-01 09:30:00,7624.713472,21.1,82.0,0.0,Area1
2014-03-01 09:45:00,7705.812352,21.1,82.0,0.0,Area1
2014-03-01 10:00:00,7752.093952,21.1,82.0,0.0,Area1
2014-03-01 10:15:00,7808.536096,21.1,82.0,0.0,Area1
2014-03-01 10:30:00,7872.72112,21.1,82.0,0.0,Area1
2014-03-01 10:45:00,7900.464064,21.1,82.0,0.0,Area1
2014-03-01 11:00:00,7916.575936,21.1,82.0,0.0,Area1
2014-03-01 11:15:00,7882.053952,21.1,82.0,0.0,Area1
2014-03-01 11:30:00,7727.57968,21.1,82.0,0.0,Area1
2014-03-01 11:45:00,7431.244864,21.1,82.0,0.0,Area1
2014-03-01 12:00:00,6573.610912,21.1,82.0,0.0,Area1
2014-03-01 12:15:00,5879.695456,21.1,82.0,0.0,Area1
2014-03-01 12:30:00,5817.542944,21.1,82.0,0.0,Area1
2014-03-01 12:45:00,5833.29808,21.1,82.0,0.0,Area1
2014-03-01 13:00:00,5866.523584,21.1,82.0,0.0,Area1
2014-03-01 13:15:00,6009.955936,21.1,82.0,0.0,Area1
2014-03-01 13:30:00,6455.951392,21.1,82.0,0.0,Area1
2014-03-01 13:45:00,7145.830048,21.1,82.0,0.0,Area1
2014-03-01 14:00:00,7266.952672,21.1,82.0,0.0,Area1
2014-03-01 14:15:00,7384.745344,21.1,82.0,0.0,Area1
2014-03-01 14:30:00,7433.32096,21.1,82.0,0.0,Area1
2014-03-01 14:45:00,7439.872672,21.1,82.0,0.0,Area1
2014-03-01 15:00:00,7473.748768,21.1,82.0,0.0,Area1
2014-03-01 15:15:00,7480.590112,21.1,82.0,0.0,Area1
2014-03-01 15:30:00,7517.15872,21.1,82.0,0.0,Area1
2014-03-01 15:45:00,7532.662624,21.1,82.0,0.0,Area1
2014-03-01 16:00:00,7645.66144,21.1,82.0,0.0,Area1
2014-03-01 16:15:00,7692.057856,21.1,82.0,0.0,Area1
2014-03-01 16:30:00,7735.22128,21.1,82.0,0.0,Area1
2014-03-01 16:45:00,7683.307648,21.1,82.0,0.0,Area1
2014-03-01 17:00:00,7589.964064,21.1,82.0,0.0,Area1
2014-03-01 17:15:00,7450.648768,21.1,82.0,0.0,Area1
2014-03-01 17:30:00,6907.167808,21.1,82.0,0.0,Area1
2014-03-01 17:45:00,6527.652832,21.1,82.0,0.0,Area1
2014-03-01 18:00:00,6484.467328,21.1,82.0,0.0,Area1
2014-03-01 18:15:00,6592.083904,21.1,82.0,0.0,Area1
2014-03-01 18:30:00,6848.514016,21.1,82.0,0.0,Area1
2014-03-01 18:45:00,7098.713632,21.1,82.0,0.0,Area1
2014-03-01 19:00:00,7162.44112,21.1,82.0,0.0,Area1
2014-03-01 19:15:00,7158.010048,21.1,82.0,0.0,Area1
2014-03-01 19:30:00,7111.555936,21.1,82.0,0.0,Area1
2014-03-01 19:45:00,7026.037696,21.1,82.0,0.0,Area1
2014-03-01 20:00:00,6864.393472,21.1,82.0,0.0,Area1
2014-03-01 20:15:00,6812.431072,21.1,82.0,0.0,Area1
2014-03-01 20:30:00,6808.687168,21.1,82.0,0.0,Area1
2014-03-01 20:45:00,6792.387328,21.1,82.0,0.0,Area1
2014-03-01 21:00:00,6645.685024,21.1,82.0,0.0,Area1
2014-03-01 21:15:00,6568.006048,21.1,82.0,0.0,Area1
2014-03-01 21:30:00,6495.627808,21.1,82.0,0.0,Area1
2014-03-01 21:45:00,6393.882304,21.1,82.0,0.0,Area1
2014-03-01 22:00:00,6298.802464,21.1,82.0,0.0,Area1
2014-03-01 22:15:00,6170.69872,21.1,82.0,0.0,Area1
2014-03-01 22:30:00,6048.152992,21.1,82.0,0.0,Area1
2014-03-01 22:45:00,5845.6816,21.1,82.0,0.0,Area1
2014-03-01 23:00:00,5720.742784,21.1,82.0,0.0,Area1
2014-03-01 23:15:00,5458.712032,21.1,82.0,0.0,Area1
2014-03-01 23:30:00,5272.183264,21.1,82.0,0.0,Area1
2014-03-01 23:45:00,5066.63968,21.1,82.0,0.0,Area1
2014-03-02 00:00:00,4913.86,18.5,81.0,0.0,Area1
2014-03-02 00:15:00,4832.322784,18.5,81.0,0.0,Area1
2014-03-02 00:30:00,4755.1984,18.5,81.0,0.0,Area1
2014-03-02 00:45:00,4695.244384,18.5,81.0,0.0,Area1
2014-03-02 01:00:00,4630.807648,18.5,81.0,0.0,Area1
2014-03-02 01:15:00,4560.893152,18.5,81.0,0.0,Area1
2014-03-02 01:30:00,4494.143584,18.5,81.0,0.0,Area1
2014-03-02 01:45:00,4453.685344,18.5,81.0,0.0,Area1
2014-03-02 02:00:00,4405.972192,18.5,81.0,0.0,Area1
2014-03-02 02:15:00,4374.167488,18.5,81.0,0.0,Area1
2014-03-02 02:30:00,4328.656096,18.5,81.0,0.0,Area1
2014-03-02 02:45:00,4293.7792,18.5,81.0,0.0,Area1
2014-03-02 03:00:00,4247.70064,18.5,81.0,0.0,Area1
2014-03-02 03:15:00,4239.890752,18.5,81.0,0.0,Area1
2014-03-02 03:30:00,4203.138016,18.5,81.0,0.0,Area1
2014-03-02 03:45:00,4176.774016,18.5,81.0,0.0,Area1
2014-03-02 04:00:00,4153.630912,18.5,81.0,0.0,Area1
2014-03-02 04:15:00,4125.392992,18.5,81.0,0.0,Area1
2014-03-02 04:30:00,4073.148928,18.5,81.0,0.0,Area1
2014-03-02 04:45:00,4089.504064,18.5,81.0,0.0,Area1
2014-03-02 05:00:00,4078.747168,18.5,81.0,0.0,Area1
2014-03-02 05:15:00,4085.80096,18.5,81.0,0.0,Area1
2014-03-02 05:30:00,4103.475136,18.5,81.0,0.0,Area1
2014-03-02 05:45:00,4089.610912,18.5,81.0,0.0,Area1
2014-03-02 06:00:00,4076.725984,18.5,81.0,0.0,Area1
2014-03-02 06:15:00,4119.135136,18.5,81.0,0.0,Area1
2014-03-02 06:30:00,4139.011552,18.5,81.0,0.0,Area1
2014-03-02 06:45:00,4153.935616,18.5,81.0,0.0,Area1
2014-03-02 07:00:00,4195.676416,18.5,81.0,0.0,Area1
2014-03-02 07:15:00,4284.875776,18.5,81.0,0.0,Area1
2014-03-02 07:30:00,4388.464864,18.5,81.0,0.0,Area1
2014-03-02 07:45:00,4529.19856,18.5,81.0,0.0,Area1
2014-03-02 08:00:00,4902.442144,18.5,81.0,0.0,Area1
2014-03-02 08:15:00,5362.009408,18.5,81.0,0.0,Area1
2014-03-02 08:30:00,5549.577376,18.5,81.0,0.0,Area1
2014-03-02 08:45:00,5697.763264,18.5,81.0,0.0,Area1
2014-03-02 09:00:00,5775.108448,18.5,81.0,0.0,Area1
2014-03-02 09:15:00,5850.804064,18.5,81.0,0.0,Area1
2014-03-02 09:30:00,5950.235296,18.5,81.0,0.0,Area1
2014-03-02 09:45:00,5990.082784,18.5,81.0,0.0,Area1
2014-03-02 10:00:00,6043.556416,18.5,81.0,0.0,Area1
2014-03-02 10:15:00,6104.5216,18.5,81.0,0.0,Area1
2014-03-02 10:30:00,6188.110048,18.5,81.0,0.0,Area1
2014-03-02 10:45:00,6232.67872,18.5,81.0,0.0,Area1
2014-03-02 11:00:00,6271.556896,18.5,81.0,0.0,Area1
2014-03-02 11:15:00,6283.750432,18.5,81.0,0.0,Area1
2014-03-02 11:30:00,6216.626368,18.5,81.0,0.0,Area1
2014-03-02 11:45:00,5990.434816,18.5,81.0,0.0,Area1
2014-03-02 12:00:00,5507.833312,18.5,81.0,0.0,Area1
2014-03-02 12:15:00,5054.85904,18.5,81.0,0.0,Area1
2014-03-02 12:30:00,5001.83824,18.5,81.0,0.0,Area1
2014-03-02 12:45:00,5009.125504,18.5,81.0,0.0,Area1
2014-03-02 13:00:00,5029.855936,18.5,81.0,0.0,Area1
2014-03-02 13:15:00,5040.574816,18.5,81.0,0.0,Area1
2014-03-02 13:30:00,5219.514496,18.5,81.0,0.0,Area1
2014-03-02 13:45:00,5535.482464,18.5,81.0,0.0,Area1
2014-03-02 14:00:00,5651.6608,18.5,81.0,0.0,Area1
2014-03-02 14:15:00,5693.649568,18.5,81.0,0.0,Area1
2014-03-02 14:30:00,5682.377056,18.5,81.0,0.0,Area1
2014-03-02 14:45:00,5718.361984,18.5,81.0,0.0,Area1
2014-03-02 15:00:00,5729.708608,18.5,81.0,0.0,Area1
2014-03-02 15:15:00,5758.55872,18.5,81.0,0.0,Area1
2014-03-02 15:30:00,5783.20048,18.5,81.0,0.0,Area1
2014-03-02 15:45:00,5840.605504,18.5,81.0,0.0,Area1
2014-03-02 16:00:00,5898.237856,18.5,81.0,0.0,Area1
2014-03-02 16:15:00,5995.377856,18.5,81.0,0.0,Area1
2014-03-02 16:30:00,6057.157216,18.5,81.0,0.0,Area1
2014-03-02 16:45:00,6057.845344,18.5,81.0,0.0,Area1
2014-03-02 17:00:00,6042.95824,18.5,81.0,0.0,Area1
2014-03-02 17:15:00,6052.505824,18.5,81.0,0.0,Area1
2014-03-02 17:30:00,5832.774496,18.5,81.0,0.0,Area1
2014-03-02 17:45:00,5698.471552,18.5,81.0,0.0,Area1
2014-03-02 18:00:00,5627.78032,18.5,81.0,0.0,Area1
2014-03-02 18:15:00,5644.91872,18.5,81.0,0.0,Area1
2014-03-02 18:30:00,5707.188448,18.5,81.0,0.0,Area1
2014-03-02 18:45:00,5809.876576,18.5,81.0,0.0,Area1
2014-03-02 19:00:00,5828.228608,18.5,81.0,0.0,Area1
2014-03-02 19:15:00,5804.814016,18.5,81.0,0.0,Area1
2014-03-02 19:30:00,5806.662304,18.5,81.0,0.0,Area1
2014-03-02 19:45:00,5729.744704,18.5,81.0,0.0,Area1
2014-03-02 20:00:00,5673.1216,18.5,81.0,0.0,Area1
2014-03-02 20:15:00,5683.306048,18.5,81.0,0.0,Area1
2014-03-02 20:30:00,5680.904704,18.5,81.0,0.0,Area1
2014-03-02 20:45:00,5698.83952,18.5,81.0,0.0,Area1
2014-03-02 21:00:00,5614.79968,18.5,81.0,0.0,Area1
2014-03-02 21:15:00,5574.817216,18.5,81.0,0.0,Area1
2014-03-02 21:30:00,5545.589728,18.5,81.0,0.0,Area1
2014-03-02 21:45:00,5445.705664,18.5,81.0,0.0,Area1
2014-03-02 22:00:00,5378.849248,18.5,81.0,0.0,Area1
2014-03-02 22:15:00,5292.331552,18.5,81.0,0.0,Area1
2014-03-02 22:30:00,5165.392672,18.5,81.0,0.0,Area1
2014-03-02 22:45:00,4973.4784,18.5,81.0,0.0,Area1
2014-03-02 23:00:00,4798.924864,18.5,81.0,0.0,Area1
2014-03-02 23:15:00,4611.156736,18.5,81.0,0.0,Area1
2014-03-02 23:30:00,4439.987008,18.5,81.0,0.0,Area1
2014-03-02 23:45:00,4289.882944,18.5,81.0,0.0,Area1
2014-03-03 00:00:00,4171.4584,16.1,87.0,0.8,Area1
2014-03-03 00:15:00,4109.332192,16.1,87.0,0.8,Area1
2014-03-03 00:30:00,4047.827008,16.1,87.0,0.8,Area1
2014-03-03 00:45:00,4000.349248,16.1,87.0,0.8,Area1
2014-03-03 01:00:00,3941.809888,16.1,87.0,0.8,Area1
2014-03-03 01:15:00,3927.69808,16.1,87.0,0.8,Area1
2014-03-03 01:30:00,3883.398688,16.1,87.0,0.8,Area1
2014-03-03 01:45:00,3856.303264,16.1,87.0,0.8,Area1
2014-03-03 02:00:00,3830.054944,16.1,87.0,0.8,Area1
2014-03-03 02:15:00,3796.225696,16.1,87.0,0.8,Area1
2014-03-03 02:30:00,3765.590752,16.1,87.0,0.8,Area1
2014-03-03 02:45:00,3752.032672,16.1,87.0,0.8,Area1
2014-03-03 03:00:00,3727.551232,16.1,87.0,0.8,Area1
2014-03-03 03:15:00,3717.692032,16.1,87.0,0.8,Area1
2014-03-03 03:30:00,3707.57008,16.1,87.0,0.8,Area1
2014-03-03 03:45:00,3686.020672,16.1,87.0,0.8,Area1
2014-03-03 04:00:00,3661.923232,16.1,87.0,0.8,Area1
2014-03-03 04:15:00,3658.581952,16.1,87.0,0.8,Area1
2014-03-03 04:30:00,3650.467648,16.1,87.0,0.8,Area1
2014-03-03 04:45:00,3645.530752,16.1,87.0,0.8,Area1
2014-03-03 05:00:00,3671.593792,16.1,87.0,0.8,Area1
2014-03-03 05:15:00,3680.38192,16.1,87.0,0.8,Area1
2014-03-03 05:30:00,3707.065504,16.1,87.0,0.8,Area1
2014-03-03 05:45:00,3768.088,16.1,87.0,0.8,Area1
2014-03-03 06:00:00,3817.10176,16.1,87.0,0.8,Area1
2014-03-03 06:15:00,3935.832352,16.1,87.0,0.8,Area1
2014-03-03 06:30:00,4011.562624,16.1,87.0,0.8,Area1
2014-03-03 06:45:00,4161.487648,16.1,87.0,0.8,Area1
2014-03-03 07:00:00,4335.556096,16.1,87.0,0.8,Area1
2014-03-03 07:15:00,4577.725024,16.1,87.0,0.8,Area1
2014-03-03 07:30:00,4901.877376,16.1,87.0,0.8,Area1
2014-03-03 07:45:00,5250.99808,16.1,87.0,0.8,Area1
2014-03-03 08:00:00,6204.282784,16.1,87.0,0.8,Area1
2014-03-03 08:15:00,7132.402624,16.1,87.0,0.8,Area1
2014-03-03 08:30:00,7533.697216,16.1,87.0,0.8,Area1
2014-03-03 08:45:00,7777.21984,16.1,87.0,0.8,Area1
2014-03-03 09:00:00,7930.791232,16.1,87.0,0.8,Area1
2014-03-03 09:15:00,8077.90192,16.1,87.0,0.8,Area1
2014-03-03 09:30:00,8143.97968,16.1,87.0,0.8,Area1
2014-03-03 09:45:00,8236.784704,16.1,87.0,0.8,Area1
2014-03-03 10:00:00,8297.48128,16.1,87.0,0.8,Area1
2014-03-03 10:15:00,8343.315616,16.1,87.0,0.8,Area1
2014-03-03 10:30:00,8437.622464,16.1,87.0,0.8,Area1
2014-03-03 10:45:00,8464.626208,16.1,87.0,0.8,Area1
2014-03-03 11:00:00,8489.124064,16.1,87.0,0.8,Area1
2014-03-03 11:15:00,8455.649728,16.1,87.0,0.8,Area1
2014-03-03 11:30:00,8289.891232,16.1,87.0,0.8,Area1
2014-03-03 11:45:00,7973.017216,16.1,87.0,0.8,Area1
2014-03-03 12:00:00,7082.209888,16.1,87.0,0.8,Area1
2014-03-03 12:15:00,6295.063264,16.1,87.0,0.8,Area1
2014-03-03 12:30:00,6248.908768,16.1,87.0,0.8,Area1
2014-03-03 12:45:00,6230.274496,16.1,87.0,0.8,Area1
2014-03-03 13:00:00,6321.588448,16.1,87.0,0.8,Area1
2014-03-03 13:15:00,6465.215296,16.1,87.0,0.8,Area1
2014-03-03 13:30:00,7012.872832,16.1,87.0,0.8,Area1
2014-03-03 13:45:00,7717.305184,16.1,87.0,0.8,Area1
2014-03-03 14:00:00,7928.622304,16.1,87.0,0.8,Area1
2014-03-03 14:15:00,8032.335616,16.1,87.0,0.8,Area1
2014-03-03 14:30:00,8078.783104,16.1,87.0,0.8,Area1
2014-03-03 14:45:00,8124.311872,16.1,87.0,0.8,Area1
2014-03-03 15:00:00,8148.768448,16.1,87.0,0.8,Area1
2014-03-03 15:15:00,8204.073472,16.1,87.0,0.8,Area1
2014-03-03 15:30:00,8229.39808,16.1,87.0,0.8,Area1
2014-03-03 15:45:00,8289.234976,16.1,87.0,0.8,Area1
2014-03-03 16:00:00,8358.597856,16.1,87.0,0.8,Area1
2014-03-03 16:15:00,8460.37936,16.1,87.0,0.8,Area1
2014-03-03 16:30:00,8483.352832,16.1,87.0,0.8,Area1
2014-03-03 16:45:00,8447.365984,16.1,87.0,0.8,Area1
2014-03-03 17:00:00,8350.132192,16.1,87.0,0.8,Area1
2014-03-03 17:15:00,8211.245344,16.1,87.0,0.8,Area1
2014-03-03 17:30:00,7722.513952,16.1,87.0,0.8,Area1
2014-03-03 17:45:00,7315.986208,16.1,87.0,0.8,Area1
2014-03-03 18:00:00,7263.677536,16.1,87.0,0.8,Area1
