datetime,load,temp_avg,humidity,rain,area
2014-03-17 05:15:00,3961.574358,19.1,81.0,0.0,Area2
2014-03-17 05:30:00,4092.758807,19.1,81.0,0.0,Area2
2014-03-17 05:45:00,4113.337648,19.1,81.0,0.0,Area2
2014-03-17 06:00:00,4129.596497,19.1,81.0,0.0,Area2
2014-03-17 06:15:00,4478.293552,19.1,81.0,0.0,Area2
2014-03-17 06:30:00,4526.141324,19.1,81.0,0.0,Area2
2014-03-17 06:45:00,4714.10773,19.1,81.0,0.0,Area2
2014-03-17 07:00:00,4908.701661,19.1,81.0,0.0,Area2
2014-03-17 07:15:00,5224.570715,19.1,81.0,0.0,Area2
2014-03-17 07:30:00,5439.704687,19.1,81.0,0.0,Area2
2014-03-17 07:45:00,5617.129909,19.1,81.0,0.0,Area2
2014-03-17 08:00:00,6060.909177,19.1,81.0,0.0,Area2
2014-03-17 08:15:00,6809.621719,19.1,81.0,0.0,Area2
2014-03-17 08:30:00,7105.585403,19.1,81.0,0.0,Area2
2014-03-17 08:45:00,7442.618208,19.1,81.0,0.0,Area2
2014-03-17 09:00:00,7663.10755,19.1,81.0,0.0,Area2
2014-03-17 09:15:00,7793.340526,19.1,81.0,0.0,Area2
2014-03-17 09:30:00,7922.257697,19.1,81.0,0.0,Area2
2014-03-17 09:45:00,8041.020132,19.1,81.0,0.0,Area2
2014-03-17 10:00:00,8225.316349,19.1,81.0,0.0,Area2
2014-03-17 10:15:00,8251.344359,19.1,81.0,0.0,Area2
2014-03-17 10:30:00,8312.027171,19.1,81.0,0.0,Area2
2014-03-17 10:45:00,8508.209671,19.1,81.0,0.0,Area2
2014-03-17 11:00:00,8431.06722,19.1,81.0,0.0,Area2
2014-03-17 11:15:00,8539.692961,19.1,81.0,0.0,Area2
2014-03-17 11:30:00,8456.362007,19.1,81.0,0.0,Area2
2014-03-17 11:45:00,8194.243175,19.1,81.0,0.0,Area2
2014-03-17 12:00:00,7759.586078,19.1,81.0,0.0,Area2
2014-03-17 12:15:00,7283.951719,19.1,81.0,0.0,Area2
2014-03-17 12:30:00,7278.610608,19.1,81.0,0.0,Area2
2014-03-17 12:45:00,7114.253323,19.1,81.0,0.0,Area2
2014-03-17 13:00:00,7136.54208,19.1,81.0,0.0,Area2
2014-03-17 13:15:00,7266.462328,19.1,81.0,0.0,Area2
2014-03-17 13:30:00,7376.448882,19.1,81.0,0.0,Area2
2014-03-17 13:45:00,7649.682944,19.1,81.0,0.0,Area2
2014-03-17 14:00:00,7787.386472,19.1,81.0,0.0,Area2
2014-03-17 14:15:00,7795.372385,19.1,81.0,0.0,Area2
2014-03-17 14:30:00,7782.311529,19.1,81.0,0.0,Area2
2014-03-17 14:45:00,7863.762138,19.1,81.0,0.0,Area2
2014-03-17 15:00:00,7796.816036,19.1,81.0,0.0,Area2
2014-03-17 15:15:00,7866.448553,19.1,81.0,0.0,Area2
2014-03-17 15:30:00,7932.383915,19.1,81.0,0.0,Area2
2014-03-17 15:45:00,8027.853158,19.1,81.0,0.0,Area2
2014-03-17 16:00:00,8066.541414,19.1,81.0,0.0,Area2
2014-03-17 16:15:00,8168.118553,19.1,81.0,0.0,Area2
2014-03-17 16:30:00,8223.922944,19.1,81.0,0.0,Area2
2014-03-17 16:45:00,8294.680855,19.1,81.0,0.0,Area2
2014-03-17 17:00:00,8374.072154,19.1,81.0,0.0,Area2
2014-03-17 17:15:00,8420.27306,19.1,81.0,0.0,Area2
2014-03-17 17:30:00,8435.539211,19.1,81.0,0.0,Area2
2014-03-17 17:45:00,8316.058685,19.1,81.0,0.0,Area2
2014-03-17 18:00:00,8421.824769,19.1,81.0,0.0,Area2
2014-03-17 18:15:00,8387.287434,19.1,81.0,0.0,Area2
2014-03-17 18:30:00,8583.695362,19.1,81.0,0.0,Area2
2014-03-17 18:45:00,8824.850263,19.1,81.0,0.0,Area2
2014-03-17 19:00:00,8800.857895,19.1,81.0,0.0,Area2
2014-03-17 19:15:00,8994.639063,19.1,81.0,0.0,Area2
2014-03-17 19:30:00,8838.956973,19.1,81.0,0.0,Area2
2014-03-17 19:45:00,8689.486957,19.1,81.0,0.0,Area2
2014-03-17 20:00:00,8746.011185,19.1,81.0,0.0,Area2
2014-03-17 20:15:00,8581.429539,19.1,81.0,0.0,Area2
2014-03-17 20:30:00,8612.970641,19.1,81.0,0.0,Area2
2014-03-17 20:45:00,8622.759687,19.1,81.0,0.0,Area2
2014-03-17 21:00:00,8567.99727,19.1,81.0,0.0,Area2
2014-03-17 21:15:00,8507.509622,19.1,81.0,0.0,Area2
2014-03-17 21:30:00,8323.583848,19.1,81.0,0.0,Area2
2014-03-17 21:45:00,8124.70824,19.1,81.0,0.0,Area2
2014-03-17 22:00:00,8018.902483,19.1,81.0,0.0,Area2
2014-03-17 22:15:00,7923.734425,19.1,81.0,0.0,Area2
2014-03-17 22:30:00,7607.927451,19.1,81.0,0.0,Area2
2014-03-17 22:45:00,7438.616085,19.1,81.0,0.0,Area2
2014-03-17 23:00:00,7186.437813,19.1,81.0,0.0,Area2
2014-03-17 23:15:00,6831.502106,19.1,81.0,0.0,Area2
2014-03-17 23:30:00,6522.574663,19.1,81.0,0.0,Area2
2014-03-17 23:45:00,6219.995773,19.1,81.0,0.0,Area2
2014-03-18 00:00:00,5949.516899,21.3,84.0,0.0,Area2
2014-03-18 00:15:00,5695.360797,21.3,84.0,0.0,Area2
2014-03-18 00:30:00,5528.484325,21.3,84.0,0.0,Area2
2014-03-18 00:45:00,5424.046365,21.3,84.0,0.0,Area2
2014-03-18 01:00:00,5211.361546,21.3,84.0,0.0,Area2
2014-03-18 01:15:00,5188.454802,21.3,84.0,0.0,Area2
2014-03-18 01:30:00,4992.464071,21.3,84.0,0.0,Area2
2014-03-18 01:45:00,4976.794885,21.3,84.0,0.0,Area2
2014-03-18 02:00:00,4813.387812,21.3,84.0,0.0,Area2
2014-03-18 02:15:00,4842.34949,21.3,84.0,0.0,Area2
2014-03-18 02:30:00,4762.098577,21.3,84.0,0.0,Area2
2014-03-18 02:45:00,4775.105986,21.3,84.0,0.0,Area2
2014-03-18 03:00:00,4652.155091,21.3,84.0,0.0,Area2
2014-03-18 03:15:00,4558.726825,21.3,84.0,0.0,Area2
2014-03-18 03:30:00,4514.918618,21.3,84.0,0.0,Area2
2014-03-18 03:45:00,4468.77824,21.3,84.0,0.0,Area2
2014-03-18 04:00:00,4473.318519,21.3,84.0,0.0,Area2
2014-03-18 04:15:00,4522.982713,21.3,84.0,0.0,Area2
2014-03-18 04:30:00,4470.327912,21.3,84.0,0.0,Area2
2014-03-18 04:45:00,4498.919729,21.3,84.0,0.0,Area2
2014-03-18 05:00:00,4479.518371,21.3,84.0,0.0,Area2
2014-03-18 05:15:00,4444.766472,21.3,84.0,0.0,Area2
2014-03-18 05:30:00,4474.295115,21.3,84.0,0.0,Area2
2014-03-18 05:45:00,4627.81847,21.3,84.0,0.0,Area2
2014-03-18 06:00:00,4601.670568,21.3,84.0,0.0,Area2
2014-03-18 06:15:00,4833.673907,21.3,84.0,0.0,Area2
2014-03-18 06:30:00,4997.855913,21.3,84.0,0.0,Area2
2014-03-18 06:45:00,5156.093759,21.3,84.0,0.0,Area2
2014-03-18 07:00:00,5378.950386,21.3,84.0,0.0,Area2
2014-03-18 07:15:00,5613.325666,21.3,84.0,0.0,Area2
2014-03-18 07:30:00,5746.183462,21.3,84.0,0.0,Area2
2014-03-18 07:45:00,6019.363495,21.3,84.0,0.0,Area2
2014-03-18 08:00:00,6423.967179,21.3,84.0,0.0,Area2
2014-03-18 08:15:00,6951.214753,21.3,84.0,0.0,Area2
2014-03-18 08:30:00,7270.227771,21.3,84.0,0.0,Area2
2014-03-18 08:45:00,7578.191422,21.3,84.0,0.0,Area2
2014-03-18 09:00:00,7898.53431,21.3,84.0,0.0,Area2
2014-03-18 09:15:00,8163.30454,21.3,84.0,0.0,Area2
2014-03-18 09:30:00,8144.687039,21.3,84.0,0.0,Area2
2014-03-18 09:45:00,8329.966448,21.3,84.0,0.0,Area2
2014-03-18 10:00:00,8359.025708,21.3,84.0,0.0,Area2
2014-03-18 10:15:00,8469.614244,21.3,84.0,0.0,Area2
2014-03-18 10:30:00,8567.023487,21.3,84.0,0.0,Area2
2014-03-18 10:45:00,8661.672401,21.3,84.0,0.0,Area2
2014-03-18 11:00:00,8682.624983,21.3,84.0,0.0,Area2
2014-03-18 11:15:00,8790.072368,21.3,84.0,0.0,Area2
2014-03-18 11:30:00,8726.386727,21.3,84.0,0.0,Area2
2014-03-18 11:45:00,8449.996382,21.3,84.0,0.0,Area2
2014-03-18 12:00:00,7929.732517,21.3,84.0,0.0,Area2
2014-03-18 12:15:00,7611.410139,21.3,84.0,0.0,Area2
2014-03-18 12:30:00,7489.509366,21.3,84.0,0.0,Area2
2014-03-18 12:45:00,7319.180082,21.3,84.0,0.0,Area2
2014-03-18 13:00:00,7403.837705,21.3,84.0,0.0,Area2
2014-03-18 13:15:00,7502.142549,21.3,84.0,0.0,Area2
2014-03-18 13:30:00,7693.892731,21.3,84.0,0.0,Area2
2014-03-18 13:45:00,8019.982287,21.3,84.0,0.0,Area2
2014-03-18 14:00:00,7919.360986,21.3,84.0,0.0,Area2
2014-03-18 14:15:00,8023.904967,21.3,84.0,0.0,Area2
2014-03-18 14:30:00,8076.423289,21.3,84.0,0.0,Area2
2014-03-18 14:45:00,8092.589309,21.3,84.0,0.0,Area2
2014-03-18 15:00:00,8063.219358,21.3,84.0,0.0,Area2
2014-03-18 15:15:00,8060.879621,21.3,84.0,0.0,Area2
2014-03-18 15:30:00,8068.701119,21.3,84.0,0.0,Area2
2014-03-18 15:45:00,8160.689129,21.3,84.0,0.0,Area2
2014-03-18 16:00:00,8207.735099,21.3,84.0,0.0,Area2
2014-03-18 16:15:00,8291.464917,21.3,84.0,0.0,Area2
2014-03-18 16:30:00,8330.876793,21.3,84.0,0.0,Area2
2014-03-18 16:45:00,8366.996974,21.3,84.0,0.0,Area2
2014-03-18 17:00:00,8488.543503,21.3,84.0,0.0,Area2
2014-03-18 17:15:00,8429.942796,21.3,84.0,0.0,Area2
2014-03-18 17:30:00,8366.118833,21.3,84.0,0.0,Area2
2014-03-18 17:45:00,8310.652681,21.3,84.0,0.0,Area2
2014-03-18 18:00:00,8309.274408,21.3,84.0,0.0,Area2
2014-03-18 18:15:00,8314.365065,21.3,84.0,0.0,Area2
2014-03-18 18:30:00,8538.138536,21.3,84.0,0.0,Area2
2014-03-18 18:45:00,8813.519111,21.3,84.0,0.0,Area2
2014-03-18 19:00:00,8916.195066,21.3,84.0,0.0,Area2
2014-03-18 19:15:00,8955.160839,21.3,84.0,0.0,Area2
2014-03-18 19:30:00,8986.855395,21.3,84.0,0.0,Area2
2014-03-18 19:45:00,8836.464655,21.3,84.0,0.0,Area2
2014-03-18 20:00:00,8894.004473,21.3,84.0,0.0,Area2
2014-03-18 20:15:00,8732.841398,21.3,84.0,0.0,Area2
2014-03-18 20:30:00,8777.972006,21.3,84.0,0.0,Area2
2014-03-18 20:45:00,8613.814638,21.3,84.0,0.0,Area2
2014-03-18 21:00:00,8588.324687,21.3,84.0,0.0,Area2
2014-03-18 21:15:00,8521.654162,21.3,84.0,0.0,Area2
2014-03-18 21:30:00,8452.384425,21.3,84.0,0.0,Area2
2014-03-18 21:45:00,8302.410494,21.3,84.0,0.0,Area2
2014-03-18 22:00:00,8091.668585,21.3,84.0,0.0,Area2
2014-03-18 22:15:00,7888.743421,21.3,84.0,0.0,Area2
2014-03-18 22:30:00,7756.648142,21.3,84.0,0.0,Area2
2014-03-18 22:45:00,7404.26208,21.3,84.0,0.0,Area2
2014-03-18 23:00:00,7102.864359,21.3,84.0,0.0,Area2
2014-03-18 23:15:00,6929.802779,21.3,84.0,0.0,Area2
2014-03-18 23:30:00,6634.117582,21.3,84.0,0.0,Area2
2014-03-18 23:45:00,6298.418042,21.3,84.0,0.0,Area2
2014-03-19 00:00:00,6003.445601,22.0,80.0,0.0,Area2
2014-03-19 00:15:00,5687.734754,22.0,80.0,0.0,Area2
2014-03-19 00:30:00,5566.237598,22.0,80.0,0.0,Area2
2014-03-19 00:45:00,5481.57755,22.0,80.0,0.0,Area2
2014-03-19 01:00:00,5355.602583,22.0,80.0,0.0,Area2
2014-03-19 01:15:00,5219.003109,22.0,80.0,0.0,Area2
2014-03-19 01:30:00,5083.865231,22.0,80.0,0.0,Area2
2014-03-19 01:45:00,5027.890896,22.0,80.0,0.0,Area2
2014-03-19 02:00:00,5015.611957,22.0,80.0,0.0,Area2
2014-03-19 02:15:00,4879.815255,22.0,80.0,0.0,Area2
2014-03-19 02:30:00,4822.580017,22.0,80.0,0.0,Area2
2014-03-19 02:45:00,4773.797747,22.0,80.0,0.0,Area2
2014-03-19 03:00:00,4677.275181,22.0,80.0,0.0,Area2
2014-03-19 03:15:00,4698.194589,22.0,80.0,0.0,Area2
2014-03-19 03:30:00,4569.13347,22.0,80.0,0.0,Area2
2014-03-19 03:45:00,4620.70352,22.0,80.0,0.0,Area2
2014-03-19 04:00:00,4681.659096,22.0,80.0,0.0,Area2
2014-03-19 04:15:00,4542.507746,22.0,80.0,0.0,Area2
2014-03-19 04:30:00,4553.329745,22.0,80.0,0.0,Area2
2014-03-19 04:45:00,4557.25097,22.0,80.0,0.0,Area2
2014-03-19 05:00:00,4557.977985,22.0,80.0,0.0,Area2
2014-03-19 05:15:00,4554.642155,22.0,80.0,0.0,Area2
2014-03-19 05:30:00,4648.059654,22.0,80.0,0.0,Area2
2014-03-19 05:45:00,4635.439178,22.0,80.0,0.0,Area2
2014-03-19 06:00:00,4746.855609,22.0,80.0,0.0,Area2
2014-03-19 06:15:00,4897.754144,22.0,80.0,0.0,Area2
2014-03-19 06:30:00,5021.823158,22.0,80.0,0.0,Area2
2014-03-19 06:45:00,5249.493701,22.0,80.0,0.0,Area2
2014-03-19 07:00:00,5373.998536,22.0,80.0,0.0,Area2
2014-03-19 07:15:00,5600.127846,22.0,80.0,0.0,Area2
2014-03-19 07:30:00,5829.827435,22.0,80.0,0.0,Area2
2014-03-19 07:45:00,6047.351875,22.0,80.0,0.0,Area2
2014-03-19 08:00:00,6436.269786,22.0,80.0,0.0,Area2
2014-03-19 08:15:00,6990.699573,22.0,80.0,0.0,Area2
2014-03-19 08:30:00,7425.791036,22.0,80.0,0.0,Area2
2014-03-19 08:45:00,7677.443471,22.0,80.0,0.0,Area2
2014-03-19 09:00:00,7882.467812,22.0,80.0,0.0,Area2
2014-03-19 09:15:00,8058.053914,22.0,80.0,0.0,Area2
2014-03-19 09:30:00,8212.495083,22.0,80.0,0.0,Area2
2014-03-19 09:45:00,8422.079588,22.0,80.0,0.0,Area2
2014-03-19 10:00:00,8519.879935,22.0,80.0,0.0,Area2
2014-03-19 10:15:00,8616.667796,22.0,80.0,0.0,Area2
2014-03-19 10:30:00,8697.568027,22.0,80.0,0.0,Area2
2014-03-19 10:45:00,8741.127138,22.0,80.0,0.0,Area2
2014-03-19 11:00:00,8767.624046,22.0,80.0,0.0,Area2
2014-03-19 11:15:00,8787.717402,22.0,80.0,0.0,Area2
2014-03-19 11:30:00,8813.130723,22.0,80.0,0.0,Area2
2014-03-19 11:45:00,8583.023734,22.0,80.0,0.0,Area2
2014-03-19 12:00:00,8104.562698,22.0,80.0,0.0,Area2
2014-03-19 12:15:00,7610.575066,22.0,80.0,0.0,Area2
2014-03-19 12:30:00,7598.836611,22.0,80.0,0.0,Area2
2014-03-19 12:45:00,7389.302352,22.0,80.0,0.0,Area2
2014-03-19 13:00:00,7428.710542,22.0,80.0,0.0,Area2
2014-03-19 13:15:00,7493.135905,22.0,80.0,0.0,Area2
2014-03-19 13:30:00,7625.588338,22.0,80.0,0.0,Area2
2014-03-19 13:45:00,7982.112517,22.0,80.0,0.0,Area2
2014-03-19 14:00:00,8056.003043,22.0,80.0,0.0,Area2
2014-03-19 14:15:00,8213.229276,22.0,80.0,0.0,Area2
2014-03-19 14:30:00,8137.614769,22.0,80.0,0.0,Area2
2014-03-19 14:45:00,8161.987862,22.0,80.0,0.0,Area2
2014-03-19 15:00:00,8158.354145,22.0,80.0,0.0,Area2
2014-03-19 15:15:00,8111.315838,22.0,80.0,0.0,Area2
2014-03-19 15:30:00,8174.66227,22.0,80.0,0.0,Area2
2014-03-19 15:45:00,8238.285346,22.0,80.0,0.0,Area2
2014-03-19 16:00:00,8253.497565,22.0,80.0,0.0,Area2
2014-03-19 16:15:00,8346.267007,22.0,80.0,0.0,Area2
2014-03-19 16:30:00,8475.151004,22.0,80.0,0.0,Area2
2014-03-19 16:45:00,8481.821694,22.0,80.0,0.0,Area2
2014-03-19 17:00:00,8456.094869,22.0,80.0,0.0,Area2
2014-03-19 17:15:00,8551.394556,22.0,80.0,0.0,Area2
2014-03-19 17:30:00,8441.405674,22.0,80.0,0.0,Area2
2014-03-19 17:45:00,8302.356562,22.0,80.0,0.0,Area2
2014-03-19 18:00:00,8282.154178,22.0,80.0,0.0,Area2
2014-03-19 18:15:00,8339.784885,22.0,80.0,0.0,Area2
2014-03-19 18:30:00,8610.359013,22.0,80.0,0.0,Area2
2014-03-19 18:45:00,8900.265823,22.0,80.0,0.0,Area2
2014-03-19 19:00:00,8991.56426,22.0,80.0,0.0,Area2
2014-03-19 19:15:00,8979.443043,22.0,80.0,0.0,Area2
2014-03-19 19:30:00,8949.840098,22.0,80.0,0.0,Area2
2014-03-19 19:45:00,8816.915954,22.0,80.0,0.0,Area2
2014-03-19 20:00:00,8760.722302,22.0,80.0,0.0,Area2
2014-03-19 20:15:00,8709.387089,22.0,80.0,0.0,Area2
2014-03-19 20:30:00,8694.079325,22.0,80.0,0.0,Area2
2014-03-19 20:45:00,8650.038997,22.0,80.0,0.0,Area2
2014-03-19 21:00:00,8614.260838,22.0,80.0,0.0,Area2
2014-03-19 21:15:00,8524.368125,22.0,80.0,0.0,Area2
2014-03-19 21:30:00,8452.249983,22.0,80.0,0.0,Area2
2014-03-19 21:45:00,8257.542368,22.0,80.0,0.0,Area2
2014-03-19 22:00:00,8054.605855,22.0,80.0,0.0,Area2
2014-03-19 22:15:00,7869.805723,22.0,80.0,0.0,Area2
2014-03-19 22:30:00,7704.419753,22.0,80.0,0.0,Area2
2014-03-19 22:45:00,7505.467418,22.0,80.0,0.0,Area2
2014-03-19 23:00:00,7090.985642,22.0,80.0,0.0,Area2
2014-03-19 23:15:00,6784.677878,22.0,80.0,0.0,Area2
2014-03-19 23:30:00,6523.051127,22.0,80.0,0.0,Area2
2014-03-19 23:45:00,6294.795674,22.0,80.0,0.0,Area2
2014-03-20 00:00:00,5924.638339,20.2,83.0,0.6,Area2
2014-03-20 00:15:00,5836.134375,20.2,83.0,0.6,Area2
2014-03-20 00:30:00,5668.071496,20.2,83.0,0.6,Area2
2014-03-20 00:45:00,5525.276826,20.2,83.0,0.6,Area2
2014-03-20 01:00:00,5440.687879,20.2,83.0,0.6,Area2
2014-03-20 01:15:00,5195.280304,20.2,83.0,0.6,Area2
2014-03-20 01:30:00,5171.86528,20.2,83.0,0.6,Area2
2014-03-20 01:45:00,4994.301736,20.2,83.0,0.6,Area2
2014-03-20 02:00:00,4912.170575,20.2,83.0,0.6,Area2
2014-03-20 02:15:00,4907.764835,20.2,83.0,0.6,Area2
2014-03-20 02:30:00,4842.763001,20.2,83.0,0.6,Area2
2014-03-20 02:45:00,4866.045329,20.2,83.0,0.6,Area2
2014-03-20 03:00:00,4748.164236,20.2,83.0,0.6,Area2
2014-03-20 03:15:00,4674.096588,20.2,83.0,0.6,Area2
2014-03-20 03:30:00,4645.473149,20.2,83.0,0.6,Area2
2014-03-20 03:45:00,4691.180131,20.2,83.0,0.6,Area2
2014-03-20 04:00:00,4541.781604,20.2,83.0,0.6,Area2
2014-03-20 04:15:00,4519.939144,20.2,83.0,0.6,Area2
2014-03-20 04:30:00,4504.932953,20.2,83.0,0.6,Area2
2014-03-20 04:45:00,4630.115527,20.2,83.0,0.6,Area2
2014-03-20 05:00:00,4612.245896,20.2,83.0,0.6,Area2
2014-03-20 05:15:00,4597.401792,20.2,83.0,0.6,Area2
2014-03-20 05:30:00,4642.416776,20.2,83.0,0.6,Area2
2014-03-20 05:45:00,4707.743463,20.2,83.0,0.6,Area2
2014-03-20 06:00:00,4670.904318,20.2,83.0,0.6,Area2
2014-03-20 06:15:00,4852.031448,20.2,83.0,0.6,Area2
2014-03-20 06:30:00,5031.990213,20.2,83.0,0.6,Area2
2014-03-20 06:45:00,5305.01912,20.2,83.0,0.6,Area2
2014-03-20 07:00:00,5440.351192,20.2,83.0,0.6,Area2
2014-03-20 07:15:00,5656.293174,20.2,83.0,0.6,Area2
2014-03-20 07:30:00,5747.290814,20.2,83.0,0.6,Area2
2014-03-20 07:45:00,6093.589835,20.2,83.0,0.6,Area2
2014-03-20 08:00:00,6480.157533,20.2,83.0,0.6,Area2
2014-03-20 08:15:00,7036.911925,20.2,83.0,0.6,Area2
2014-03-20 08:30:00,7375.157812,20.2,83.0,0.6,Area2
2014-03-20 08:45:00,7677.439688,20.2,83.0,0.6,Area2
2014-03-20 09:00:00,8028.466974,20.2,83.0,0.6,Area2
2014-03-20 09:15:00,8215.265888,20.2,83.0,0.6,Area2
2014-03-20 09:30:00,8295.973865,20.2,83.0,0.6,Area2
2014-03-20 09:45:00,8387.810361,20.2,83.0,0.6,Area2
2014-03-20 10:00:00,8573.946086,20.2,83.0,0.6,Area2
2014-03-20 10:15:00,8602.803586,20.2,83.0,0.6,Area2
2014-03-20 10:30:00,8727.813306,20.2,83.0,0.6,Area2
2014-03-20 10:45:00,8875.828322,20.2,83.0,0.6,Area2
2014-03-20 11:00:00,8874.384671,20.2,83.0,0.6,Area2
2014-03-20 11:15:00,8996.515625,20.2,83.0,0.6,Area2
2014-03-20 11:30:00,8971.414935,20.2,83.0,0.6,Area2
2014-03-20 11:45:00,8704.834588,20.2,83.0,0.6,Area2
2014-03-20 12:00:00,8112.964935,20.2,83.0,0.6,Area2
2014-03-20 12:15:00,7720.868528,20.2,83.0,0.6,Area2
2014-03-20 12:30:00,7553.279203,20.2,83.0,0.6,Area2
2014-03-20 12:45:00,7506.204424,20.2,83.0,0.6,Area2
2014-03-20 13:00:00,7536.469976,20.2,83.0,0.6,Area2
2014-03-20 13:15:00,7714.191727,20.2,83.0,0.6,Area2
2014-03-20 13:30:00,7776.043486,20.2,83.0,0.6,Area2
2014-03-20 13:45:00,8119.637565,20.2,83.0,0.6,Area2
2014-03-20 14:00:00,8187.533685,20.2,83.0,0.6,Area2
2014-03-20 14:15:00,8251.216513,20.2,83.0,0.6,Area2
2014-03-20 14:30:00,8213.736004,20.2,83.0,0.6,Area2
2014-03-20 14:45:00,8313.880065,20.2,83.0,0.6,Area2
2014-03-20 15:00:00,8242.48273,20.2,83.0,0.6,Area2
2014-03-20 15:15:00,8258.985049,20.2,83.0,0.6,Area2
2014-03-20 15:30:00,8345.753586,20.2,83.0,0.6,Area2
2014-03-20 15:45:00,8370.852336,20.2,83.0,0.6,Area2
2014-03-20 16:00:00,8376.318092,20.2,83.0,0.6,Area2
2014-03-20 16:15:00,8433.951612,20.2,83.0,0.6,Area2
2014-03-20 16:30:00,8445.879605,20.2,83.0,0.6,Area2
2014-03-20 16:45:00,8518.250723,20.2,83.0,0.6,Area2
2014-03-20 17:00:00,8488.450674,20.2,83.0,0.6,Area2
2014-03-20 17:15:00,8598.216941,20.2,83.0,0.6,Area2
2014-03-20 17:30:00,8590.588667,20.2,83.0,0.6,Area2
2014-03-20 17:45:00,8462.221777,20.2,83.0,0.6,Area2
2014-03-20 18:00:00,8513.176168,20.2,83.0,0.6,Area2
2014-03-20 18:15:00,8624.928898,20.2,83.0,0.6,Area2
2014-03-20 18:30:00,8737.38255,20.2,83.0,0.6,Area2
2014-03-20 18:45:00,8849.9462,20.2,83.0,0.6,Area2
2014-03-20 19:00:00,8845.465576,20.2,83.0,0.6,Area2
2014-03-20 19:15:00,8910.926414,20.2,83.0,0.6,Area2
2014-03-20 19:30:00,8708.034424,20.2,83.0,0.6,Area2
2014-03-20 19:45:00,8686.485098,20.2,83.0,0.6,Area2
2014-03-20 20:00:00,8689.233108,20.2,83.0,0.6,Area2
2014-03-20 20:15:00,8600.184392,20.2,83.0,0.6,Area2
2014-03-20 20:30:00,8624.960132,20.2,83.0,0.6,Area2
2014-03-20 20:45:00,8558.730181,20.2,83.0,0.6,Area2
2014-03-20 21:00:00,8419.572138,20.2,83.0,0.6,Area2
2014-03-20 21:15:00,8396.909737,20.2,83.0,0.6,Area2
2014-03-20 21:30:00,8163.099967,20.2,83.0,0.6,Area2
2014-03-20 21:45:00,7976.490494,20.2,83.0,0.6,Area2
2014-03-20 22:00:00,7785.744359,20.2,83.0,0.6,Area2
2014-03-20 22:15:00,7685.64259,20.2,83.0,0.6,Area2
2014-03-20 22:30:00,7404.66366,20.2,83.0,0.6,Area2
2014-03-20 22:45:00,7202.949153,20.2,83.0,0.6,Area2
2014-03-20 23:00:00,6950.072287,20.2,83.0,0.6,Area2
2014-03-20 23:15:00,6686.895379,20.2,83.0,0.6,Area2
2014-03-20 23:30:00,6284.913799,20.2,83.0,0.6,Area2
2014-03-20 23:45:00,6030.211102,20.2,83.0,0.6,Area2
2014-03-21 00:00:00,5712.467911,14.2,61.0,0.6,Area2
2014-03-21 00:15:00,5526.646563,14.2,61.0,0.6,Area2
2014-03-21 00:30:00,5470.752253,14.2,61.0,0.6,Area2
2014-03-21 00:45:00,5307.82824,14.2,61.0,0.6,Area2
2014-03-21 01:00:00,5191.922261,14.2,61.0,0.6,Area2
2014-03-21 01:15:00,5168.600066,14.2,61.0,0.6,Area2
2014-03-21 01:30:00,5001.169433,14.2,61.0,0.6,Area2
2014-03-21 01:45:00,4928.025904,14.2,61.0,0.6,Area2
2014-03-21 02:00:00,4865.859671,14.2,61.0,0.6,Area2
2014-03-21 02:15:00,4760.596241,14.2,61.0,0.6,Area2
2014-03-21 02:30:00,4821.700518,14.2,61.0,0.6,Area2
2014-03-21 02:45:00,4783.242443,14.2,61.0,0.6,Area2
2014-03-21 03:00:00,4618.000033,14.2,61.0,0.6,Area2
2014-03-21 03:15:00,4526.704991,14.2,61.0,0.6,Area2
2014-03-21 03:30:00,4551.4494,14.2,61.0,0.6,Area2
2014-03-21 03:45:00,4514.798338,14.2,61.0,0.6,Area2
2014-03-21 04:00:00,4442.640814,14.2,61.0,0.6,Area2
2014-03-21 04:15:00,4479.914325,14.2,61.0,0.6,Area2
2014-03-21 04:30:00,4471.439532,14.2,61.0,0.6,Area2
2014-03-21 04:45:00,4436.368988,14.2,61.0,0.6,Area2
2014-03-21 05:00:00,4441.202401,14.2,61.0,0.6,Area2
2014-03-21 05:15:00,4493.532155,14.2,61.0,0.6,Area2
2014-03-21 05:30:00,4581.827278,14.2,61.0,0.6,Area2
2014-03-21 05:45:00,4624.584975,14.2,61.0,0.6,Area2
2014-03-21 06:00:00,4646.761891,14.2,61.0,0.6,Area2
2014-03-21 06:15:00,4727.656011,14.2,61.0,0.6,Area2
2014-03-21 06:30:00,4885.395083,14.2,61.0,0.6,Area2
2014-03-21 06:45:00,5144.627583,14.2,61.0,0.6,Area2
2014-03-21 07:00:00,5324.271777,14.2,61.0,0.6,Area2
2014-03-21 07:15:00,5527.831612,14.2,61.0,0.6,Area2
2014-03-21 07:30:00,5676.946899,14.2,61.0,0.6,Area2
2014-03-21 07:45:00,5892.159441,14.2,61.0,0.6,Area2
2014-03-21 08:00:00,6425.588922,14.2,61.0,0.6,Area2
2014-03-21 08:15:00,6870.828816,14.2,61.0,0.6,Area2
2014-03-21 08:30:00,7191.956628,14.2,61.0,0.6,Area2
2014-03-21 08:45:00,7510.728504,14.2,61.0,0.6,Area2
